route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
#N/A,S101001,1006845,4,N,N,1,1,194,2851
#N/A,S101001,1006846,5,N,N,1,1,223,3487
#N/A,S101001,1006847,6,N,N,1,1,236,3803
#N/A,S101001,1001419,7,N,N,1,1,179,3959
#N/A,S101001,1006848,8,N,N,1,1,217,4521
#N/A,S101001,1006836,9,N,N,1,1,77,5263
#N/A,S101001,1006933,10,N,N,1,1,167,9362
#N/A,S101001,1006931,11,N,N,1,1,170,9701
#N/A,S101001,1006929,12,N,N,1,1,156,10399
#N/A,S101001,1006927,13,N,N,1,1,145,10590
#N/A,S101001,1006925,14,N,N,1,1,156,10916
#N/A,S101001,1006923,15,N,N,1,1,115,11245
#N/A,S101001,1006921,16,N,N,1,1,135,11515
#N/A,S101001,1006919,17,N,N,1,1,123,11698
#N/A,S101001,1006917,18,N,N,1,1,157,12130
#N/A,S101001,1006914,19,N,N,1,1,67,13049
#N/A,S101001,1006912,20,N,N,1,1,53,13827
#N/A,S101001,1006833,21,N,N,1,1,34,15424
#N/A,S101001,1006831,22,N,N,1,1,39,16490
#N/A,S101001,1006828,23,N,N,1,1,71,19012
#N/A,S101001,1006826,24,N,N,1,1,80,19554
#N/A,S101001,1006824,25,N,N,1,1,88,20273
#N/A,S101001,1006822,26,N,N,1,1,207,21225
#N/A,S101001,1006820,27,N,N,1,1,347,22392
#N/A,S101001,1006818,28,N,N,1,1,162,23583
#N/A,S101001,1006819,29,N,N,1,1,165,23698
#N/A,S101001,1006816,30,N,N,1,1,101,23764
#N/A,S101001,1006814,31,N,N,1,1,120,24849
#N/A,S101001,1006812,32,N,N,1,1,202,25811
#N/A,S101001,1006810,33,N,N,1,1,172,26444
#N/A,S101001,1006808,34,N,N,1,1,170,27689
#N/A,S101001,1006806,35,N,N,1,1,185,28704
#N/A,S101001,1006804,36,N,N,1,1,200,29492
#N/A,S101001,1006508,37,N,N,1,1,190,30000
#N/A,S101002,1006508,1,N,N,1,1,190,0
#N/A,S101002,1006803,2,N,N,1,1,40,292
#N/A,S101002,1006805,3,N,N,1,1,5,1108
#N/A,S101002,1006807,4,N,N,1,1,340,1973
#N/A,S101002,1006809,5,N,N,1,1,345,3323
#N/A,S101002,1006811,6,N,N,1,1,24,3911
#N/A,S101002,1006813,7,N,N,1,1,330,4884
#N/A,S101002,1006815,8,N,N,1,1,306,5939
#N/A,S101002,1006817,9,N,N,1,1,348,6148
#N/A,S101002,1006821,10,N,N,1,1,13,8524
#N/A,S101002,1006823,11,N,N,1,1,270,9403
#N/A,S101002,1006825,12,N,N,1,1,265,10241
#N/A,S101002,1006827,13,N,N,1,1,282,10667
#N/A,S101002,1006829,14,N,N,1,1,271,11380
#N/A,S101002,1006830,15,N,N,1,1,257,12798
#N/A,S101002,1006832,16,N,N,1,1,243,13830
#N/A,S101002,1006834,17,N,N,1,1,211,14932
#N/A,S101002,1006911,18,N,N,1,1,203,15433
#N/A,S101002,1006913,19,N,N,1,1,213,16217
#N/A,S101002,1006915,20,N,N,1,1,346,16736
#N/A,S101002,1006916,21,N,N,1,1,298,17167
#N/A,S101002,1006918,22,N,N,1,1,302,17587
#N/A,S101002,1006920,23,N,N,1,1,290,17790
#N/A,S101002,1006922,24,N,N,1,1,286,18027
#N/A,S101002,1006924,25,N,N,1,1,304,18376
#N/A,S101002,1006926,26,N,N,1,1,349,18715
#N/A,S101002,1006928,27,N,N,1,1,312,18931
#N/A,S101002,1006930,28,N,N,1,1,355,19595
#N/A,S101002,1006932,29,N,N,1,1,324,19961
#N/A,S101002,1006835,30,N,N,1,1,264,25289
#N/A,S101002,1006837,31,N,N,1,1,270,26234
#N/A,S101002,1006838,32,N,N,1,1,328,27463
#N/A,S101002,1006839,33,N,N,1,1,267,28258
#N/A,S101002,1006840,34,N,N,1,1,323,29013
#N/A,S101002,1006841,35,N,N,1,1,209,30426
#N/A,S101002,1006842,36,N,N,1,1,69,31047
#N/A,S101002,1006843,37,N,N,1,1,250,32700
#N/A,S102001,1000932,1,N,N,1,1,287,0
#N/A,S102001,1007008,2,N,N,1,1,167,5636
#N/A,S102001,1006872,3,N,N,1,1,156,6524
#N/A,S102001,1006870,4,N,N,1,1,170,7161
#N/A,S102001,1006868,5,N,N,1,1,167,7546
#N/A,S102001,1006866,6,N,N,1,1,164,9369
#N/A,S102001,1006864,7,N,N,1,1,189,10847
#N/A,S102001,1006861,8,N,N,1,1,4,11001
#N/A,S102001,1006860,9,N,N,1,1,184,12135
#N/A,S102001,1006858,10,N,N,1,1,267,13796
#N/A,S102001,1006856,11,N,N,1,1,183,15015
#N/A,S102001,1006854,12,N,N,1,1,187,15455
#N/A,S102001,1006852,13,N,N,1,1,203,17062
#N/A,S102001,1006850,14,N,N,1,1,113,18237
#N/A,S102001,1006822,15,N,N,1,1,207,19239
#N/A,S102001,1006820,16,N,N,1,1,347,20407
#N/A,S102001,1006818,17,N,N,1,1,162,21606
#N/A,S102001,1006819,18,N,N,1,1,165,21717
#N/A,S102001,1006814,19,N,N,1,1,120,22859
#N/A,S102001,1006812,20,N,N,1,1,202,23820
#N/A,S102001,1006810,21,N,N,1,1,172,24461
#N/A,S102001,1006808,22,N,N,1,1,170,25700
#N/A,S102001,1006806,23,N,N,1,1,185,26706
#N/A,S102001,1006804,24,N,N,1,1,200,27494
#N/A,S102001,1006508,25,N,N,1,1,190,27800
#N/A,S102002,1006508,1,N,N,1,1,190,0
#N/A,S102002,1006803,2,N,N,1,1,40,299
#N/A,S102002,1006805,3,N,N,1,1,5,1114
#N/A,S102002,1006807,4,N,N,1,1,340,1970
#N/A,S102002,1006809,5,N,N,1,1,345,3312
#N/A,S102002,1006811,6,N,N,1,1,24,3895
#N/A,S102002,1006813,7,N,N,1,1,330,4861
#N/A,S102002,1006815,8,N,N,1,1,306,5927
#N/A,S102002,1006817,9,N,N,1,1,348,6133
#N/A,S102002,1006821,10,N,N,1,1,13,8519
#N/A,S102002,1006849,11,N,N,1,1,301,9478
#N/A,S102002,1006851,12,N,N,1,1,339,10640
#N/A,S102002,1006853,13,N,N,1,1,13,12376
#N/A,S102002,1006855,14,N,N,1,1,3,12811
#N/A,S102002,1006857,15,N,N,1,1,87,14091
#N/A,S102002,1006859,16,N,N,1,1,7,15623
#N/A,S102002,1006861,17,N,N,1,1,4,16834
#N/A,S102002,1006863,18,N,N,1,1,6,16979
#N/A,S102002,1006865,19,N,N,1,1,317,18519
#N/A,S102002,1006867,20,N,N,1,1,323,20325
#N/A,S102002,1006869,21,N,N,1,1,359,20694
#N/A,S102002,1006871,22,N,N,1,1,347,21292
#N/A,S102002,1006873,23,N,N,1,1,345,22211
#N/A,S102002,1000932,24,N,N,1,1,287,24600
#N/A,S103002,1000966,1,N,N,1,1,3,0
#N/A,S103002,1006874,2,N,N,1,1,277,637
#N/A,S103002,1006875,3,N,N,1,1,298,903
#N/A,S103002,1003422,4,N,N,1,1,216,1078
#N/A,S103002,1006876,5,N,N,1,1,268,1377
#N/A,S103002,1006877,6,N,N,1,1,199,1559
#N/A,S103002,1006878,7,N,N,1,1,234,1741
#N/A,S103002,1006879,8,N,N,1,1,251,1938
#N/A,S103002,1006880,9,N,N,1,1,321,2345
#N/A,S103002,1006881,10,N,N,1,1,291,2697
#N/A,S103002,1006882,11,N,N,1,1,40,2982
#N/A,S103002,1001527,12,N,N,1,1,22,3301
#N/A,S103002,1006883,13,N,N,1,1,23,3527
#N/A,S103002,1001783,14,N,N,1,1,126,4297
#N/A,S103002,1006884,15,N,N,1,1,111,4858
#N/A,S103002,1000088,16,N,N,1,1,118,5152
#N/A,S103002,1003505,17,N,N,1,1,114,5390
#N/A,S103002,1006885,18,N,N,1,1,183,5790
#N/A,S103002,1000966,19,N,N,1,1,3,6300
#N/A,S104002,1000966,1,N,N,1,1,3,0
#N/A,S104002,1008070,2,N,N,1,1,154,823
#N/A,S104002,1008071,3,N,N,1,1,94,1088
#N/A,S104002,1003580,4,N,N,1,1,92,1232
#N/A,S104002,1001284,5,N,N,1,1,91,1630
#N/A,S104002,1006886,6,N,N,1,1,172,2104
#N/A,S104002,1006887,7,N,N,1,1,213,2556
#N/A,S104002,1006888,8,N,N,1,1,202,2903
#N/A,S104002,1006889,9,N,N,1,1,192,3242
#N/A,S104002,1008072,10,N,N,1,1,193,3435
#N/A,S104002,1003577,11,N,N,1,1,212,3815
#N/A,S104002,1002292,12,N,N,1,1,230,4221
#N/A,S104002,1004109,13,N,N,1,1,79,4603
#N/A,S104002,1001577,14,N,N,1,1,261,5173
#N/A,S104002,1002688,15,N,N,1,1,352,5614
#N/A,S104002,1003220,16,N,N,1,1,6,6116
#N/A,S104002,1008069,17,N,N,1,1,7,6374
#N/A,S104002,1001647,18,N,N,1,1,1,6542
#N/A,S104002,1000682,19,N,N,1,1,61,7265
#N/A,S104002,1000080,20,N,N,1,1,91,7475
#N/A,S104002,1006893,21,N,N,1,1,4,7988
#N/A,S104002,1000966,22,N,N,1,1,3,8300
#N/A,S105001,1006906,1,N,N,1,1,256,0
#N/A,S105001,1006907,2,N,N,1,1,315,368
#N/A,S105001,1002909,3,N,N,1,1,332,715
#N/A,S105001,1003148,4,N,N,1,1,253,875
#N/A,S105001,1000362,5,N,N,1,1,253,1061
#N/A,S105001,1006905,6,N,N,1,1,286,1546
#N/A,S105001,1006903,7,N,N,1,1,342,1839
#N/A,S105001,1002045,8,N,N,1,1,266,2138
#N/A,S105001,1003925,9,N,N,1,1,268,2595
#N/A,S105001,1006901,10,N,N,1,1,3,3034
#N/A,S105001,1003350,11,N,N,1,1,358,3128
#N/A,S105001,1006899,12,N,N,1,1,79,3530
#N/A,S105001,1006897,13,N,N,1,1,80,3794
#N/A,S105001,1002721,14,N,N,1,1,84,3940
#N/A,S105001,1002968,15,N,N,1,1,359,4297
#N/A,S105001,1002238,16,N,N,1,1,270,4739
#N/A,S105001,1006895,17,N,N,1,1,4,5209
#N/A,S105001,1006908,18,N,N,1,1,340,5564
#N/A,S105001,1006909,19,N,N,1,1,76,5959
#N/A,S105001,1001793,20,N,N,1,1,81,6200
#N/A,S105002,1001793,1,N,N,1,1,81,0
#N/A,S105002,1003522,2,N,N,1,1,268,252
#N/A,S105002,1000704,3,N,N,1,1,166,602
#N/A,S105002,1006894,4,N,N,1,1,183,985
#N/A,S105002,1001962,5,N,N,1,1,90,1404
#N/A,S105002,1002821,6,N,N,1,1,90,1558
#N/A,S105002,1003823,7,N,N,1,1,179,1911
#N/A,S105002,1002722,8,N,N,1,1,264,2231
#N/A,S105002,1006896,9,N,N,1,1,260,2458
#N/A,S105002,1006898,10,N,N,1,1,256,2731
#N/A,S105002,1003351,11,N,N,1,1,176,3040
#N/A,S105002,1006900,12,N,N,1,1,181,3184
#N/A,S105002,1003924,13,N,N,1,1,88,3572
#N/A,S105002,1002044,14,N,N,1,1,86,3989
#N/A,S105002,1006902,15,N,N,1,1,167,4370
#N/A,S105002,1006904,16,N,N,1,1,112,4653
#N/A,S105002,1001319,17,N,N,1,1,73,5023
#N/A,S105002,1003211,18,N,N,1,1,73,5137
#N/A,S105002,1003012,19,N,N,1,1,152,5407
#N/A,S105002,1006910,20,N,N,1,1,170,5793
#N/A,S105002,1006906,21,N,N,1,1,256,6100
#N/A,S106002,1006963,1,N,N,1,1,323,0
#N/A,S106002,1008190,2,N,N,1,1,36,325
#N/A,S106002,1008191,3,N,N,1,1,29,677
#N/A,S106002,1006960,4,N,N,1,1,321,1577
#N/A,S106002,1006958,5,N,N,1,1,281,2292
#N/A,S106002,1006956,6,N,N,1,1,297,3277
#N/A,S106002,1006964,7,N,N,1,1,342,3752
#N/A,S106002,1006952,8,N,N,1,1,291,4433
#N/A,S106002,1006954,9,N,N,1,1,213,5306
#N/A,S106002,1006949,10,N,N,1,1,197,5637
#N/A,S106002,1006947,11,N,N,1,1,291,6579
#N/A,S106002,1006965,12,N,N,1,1,291,6802
#N/A,S106002,1006945,13,N,N,1,1,295,7036
#N/A,S106002,1006943,14,N,N,1,1,47,7808
#N/A,S106002,1006941,15,N,N,1,1,47,8783
#N/A,S106002,1006939,16,N,N,1,1,41,9137
#N/A,S106002,1008058,17,N,N,1,1,275,9333
#N/A,S106002,1008059,18,N,N,1,1,161,9700
#N/A,S106002,1006935,19,N,N,1,1,201,9800
#N/A,S106002,1006936,20,N,N,1,1,281,10393
#N/A,S106002,1006938,21,N,N,1,1,250,10604
#N/A,S106002,1006940,22,N,N,1,1,203,10961
#N/A,S106002,1006942,23,N,N,1,1,283,11759
#N/A,S106002,1006944,24,N,N,1,1,76,12676
#N/A,S106002,1006946,25,N,N,1,1,213,12938
#N/A,S106002,1006950,26,N,N,1,1,177,13228
#N/A,S106002,1006948,27,N,N,1,1,51,14063
#N/A,S106002,1006953,28,N,N,1,1,77,14409
#N/A,S106002,1006952,29,N,N,1,1,291,15159
#N/A,S106002,1006951,30,N,N,1,1,198,15904
#N/A,S106002,1006955,31,N,N,1,1,112,16422
#N/A,S106002,1006957,32,N,N,1,1,111,17358
#N/A,S106002,1006959,33,N,N,1,1,183,18082
#N/A,S106002,1006961,34,N,N,1,1,254,19341
#N/A,S106002,1006963,35,N,N,1,1,323,20100
#N/A,S107002,1007176,1,N,N,1,1,247,0
#N/A,S107002,1003179,2,N,N,1,1,272,368
#N/A,S107002,1002469,3,N,N,1,1,183,902
#N/A,S107002,1002213,4,N,N,1,1,213,1090
#N/A,S107002,1006997,5,N,N,1,1,194,1407
#N/A,S107002,1006998,6,N,N,1,1,203,1691
#N/A,S107002,1006755,7,N,N,1,1,241,2282
#N/A,S107002,1006754,8,N,N,1,1,132,2772
#N/A,S107002,1000184,9,N,N,1,1,329,3618
#N/A,S107002,1006755,10,N,N,1,1,241,4282
#N/A,S107002,1006999,11,N,N,1,1,333,4879
#N/A,S107002,1008000,12,N,N,1,1,3,6442
#N/A,S107002,1008001,13,N,N,1,1,15,6748
#N/A,S107002,1008002,14,N,N,1,1,67,6916
#N/A,S107002,1008004,15,N,N,1,1,81,7171
#N/A,S107002,1006757,16,N,N,1,1,4,7683
#N/A,S107002,1008005,17,N,N,1,1,4,8106
#N/A,S107002,1008006,18,N,N,1,1,97,8400
#N/A,S107002,1008007,19,N,N,1,1,340,8634
#N/A,S107002,1006723,20,N,N,1,1,181,9054
#N/A,S107002,1006724,21,N,N,1,1,178,9358
#N/A,S107002,1007461,22,N,N,1,1,170,10050
#N/A,S107002,1007183,23,N,N,1,1,141,12011
#N/A,S107002,1006754,24,N,N,1,1,132,12725
#N/A,S107002,1000184,25,N,N,1,1,329,13567
#N/A,S107002,1003022,26,N,N,1,1,29,14194
#N/A,S107002,1003590,27,N,N,1,1,31,14570
#N/A,S107002,1003374,28,N,N,1,1,31,14834
#N/A,S107002,1002212,29,N,N,1,1,33,15147
#N/A,S107002,1002468,30,N,N,1,1,30,15266
#N/A,S107002,1003007,31,N,N,1,1,81,15684
#N/A,S107002,1003180,32,N,N,1,1,92,15924
#N/A,S107002,1007176,33,N,N,1,1,247,16500
#N/A,S108001,1000932,1,N,N,1,1,287,0
#N/A,S108001,1000658,2,N,N,1,1,270,415
#N/A,S108001,1001864,3,N,N,1,1,358,2885
#N/A,S108001,1001265,4,N,N,1,1,90,4074
#N/A,S108001,1001617,5,N,N,1,1,79,4918
#N/A,S108001,1001956,6,N,N,1,1,1,5341
#N/A,S108001,1001371,7,N,N,1,1,3,5863
#N/A,S108001,1002363,8,N,N,1,1,272,6069
#N/A,S108001,1003401,9,N,N,1,1,271,6274
#N/A,S108001,1001971,10,N,N,1,1,288,6644
#N/A,S108001,1003276,11,N,N,1,1,198,7614
#N/A,S108001,1000842,12,N,N,1,1,239,7798
#N/A,S108001,1002963,13,N,N,1,1,275,8030
#N/A,S108001,1001367,14,N,N,1,1,2,8312
#N/A,S108001,1001261,15,N,N,1,1,2,8687
#N/A,S108001,1008018,16,N,N,1,1,273,9138
#N/A,S108001,1001260,17,N,N,1,1,24,9540
#N/A,S108001,1002634,18,N,N,1,1,234,9917
#N/A,S108001,1002256,19,N,N,1,1,37,10100
#N/A,S108001,1008022,20,N,N,1,1,75,10674
#N/A,S108001,1001541,21,N,N,1,1,58,10849
#N/A,S108001,1003922,22,N,N,1,1,88,11859
#N/A,S108001,1001689,23,N,N,1,1,151,12800
#N/A,S108002,1001689,1,N,N,1,1,151,0
#N/A,S108002,1001690,2,N,N,1,1,331,1074
#N/A,S108002,1001547,3,N,N,1,1,238,2075
#N/A,S108002,1000420,4,N,N,1,1,227,2199
#N/A,S108002,1006261,5,N,N,1,1,179,2657
#N/A,S108002,1008015,6,N,N,1,1,176,3030
#N/A,S108002,1006262,7,N,N,1,1,274,3384
#N/A,S108002,1008023,8,N,N,1,1,232,3753
#N/A,S108002,1000501,9,N,N,1,1,93,4204
#N/A,S108002,1001347,10,N,N,1,1,182,4577
#N/A,S108002,1008021,11,N,N,1,1,185,5019
#N/A,S108002,1008020,12,N,N,1,1,67,5289
#N/A,S108002,1000841,13,N,N,1,1,59,5467
#N/A,S108002,1003275,14,N,N,1,1,18,5640
#N/A,S108002,1001972,15,N,N,1,1,108,6609
#N/A,S108002,1003402,16,N,N,1,1,182,7047
#N/A,S108002,1002305,17,N,N,1,1,92,7244
#N/A,S108002,1003710,18,N,N,1,1,183,7435
#N/A,S108002,1001942,19,N,N,1,1,181,7964
#N/A,S108002,1000279,20,N,N,1,1,259,8473
#N/A,S108002,1001266,21,N,N,1,1,270,9297
#N/A,S108002,1008019,22,N,N,1,1,167,10442
#N/A,S108002,1000932,23,N,N,1,1,287,14800
#N/A,S109001,1006996,1,N,N,1,1,8,0
#N/A,S109001,1006994,2,N,N,1,1,321,538
#N/A,S109001,1006992,3,N,N,1,1,254,1514
#N/A,S109001,1006990,4,N,N,1,1,135,1920
#N/A,S109001,1006988,5,N,N,1,1,290,2408
#N/A,S109001,1006986,6,N,N,1,1,215,2738
#N/A,S109001,1006984,7,N,N,1,1,111,3326
#N/A,S109001,1006981,8,N,N,1,1,71,3527
#N/A,S109001,1006980,9,N,N,1,1,97,4102
#N/A,S109001,1006978,10,N,N,1,1,113,4333
#N/A,S109001,1006971,11,N,N,1,1,189,4645
#N/A,S109001,1006973,12,N,N,1,1,210,4959
#N/A,S109001,1006974,13,N,N,1,1,134,5411
#N/A,S109001,1006976,14,N,N,1,1,201,5672
#N/A,S109001,1006975,15,N,N,1,1,315,6127
#N/A,S109001,1006972,16,N,N,1,1,35,6593
#N/A,S109001,1006970,17,N,N,1,1,7,6941
#N/A,S109001,1006968,18,N,N,1,1,93,7628
#N/A,S109001,1006966,19,N,N,1,1,34,8000
#N/A,S109002,1006966,1,N,N,1,1,34,0
#N/A,S109002,1006967,2,N,N,1,1,287,379
#N/A,S109002,1006969,3,N,N,1,1,194,939
#N/A,S109002,1006971,4,N,N,1,1,189,1044
#N/A,S109002,1006973,5,N,N,1,1,210,1375
#N/A,S109002,1006974,6,N,N,1,1,134,1816
#N/A,S109002,1006976,7,N,N,1,1,201,2075
#N/A,S109002,1006975,8,N,N,1,1,315,2534
#N/A,S109002,1006972,9,N,N,1,1,35,3006
#N/A,S109002,1006970,10,N,N,1,1,7,3348
#N/A,S109002,1006977,11,N,N,1,1,297,3587
#N/A,S109002,1006979,12,N,N,1,1,276,3894
#N/A,S109002,1006982,13,N,N,1,1,199,4460
#N/A,S109002,1006983,14,N,N,1,1,283,4618
#N/A,S109002,1006985,15,N,N,1,1,46,5206
#N/A,S109002,1006987,16,N,N,1,1,40,5528
#N/A,S109002,1006989,17,N,N,1,1,321,6070
#N/A,S109002,1006991,18,N,N,1,1,301,6347
#N/A,S109002,1006993,19,N,N,1,1,346,7404
#N/A,S109002,1006995,20,N,N,1,1,60,7783
#N/A,S109002,1006996,21,N,N,1,1,8,8500
#N/A,S114002,1002241,1,N,N,1,1,322,0
#N/A,S114002,1002245,2,N,N,1,1,29,316
#N/A,S114002,1002242,3,N,N,1,1,29,465
#N/A,S114002,1002410,4,N,N,1,1,29,682
#N/A,S114002,1002247,5,N,N,1,1,29,903
#N/A,S114002,1008085,6,N,N,1,1,168,1010
#N/A,S114002,1003125,7,N,N,1,1,204,1537
#N/A,S114002,1008086,8,N,N,1,1,112,1771
#N/A,S114002,1008087,9,N,N,1,1,116,2088
#N/A,S114002,1003057,10,N,N,1,1,269,3127
#N/A,S114002,1003990,11,N,N,1,1,358,3315
#N/A,S114002,1006901,12,N,N,1,1,3,3509
#N/A,S114002,1003350,13,N,N,1,1,358,3733
#N/A,S114002,1006899,14,N,N,1,1,79,4072
#N/A,S114002,1006897,15,N,N,1,1,80,4397
#N/A,S114002,1003825,16,N,N,1,1,179,4656
#N/A,S114002,1003326,17,N,N,1,1,179,4994
#N/A,S114002,1002044,18,N,N,1,1,86,5219
#N/A,S114002,1001177,19,N,N,1,1,355,5494
#N/A,S114002,1001755,20,N,N,1,1,89,5738
#N/A,S114002,1003220,21,N,N,1,1,6,6502
#N/A,S114002,1008069,22,N,N,1,1,7,6762
#N/A,S114002,1001647,23,N,N,1,1,1,7003
#N/A,S114002,1001651,24,N,N,1,1,243,7273
#N/A,S114002,1000992,25,N,N,1,1,252,7482
#N/A,S114002,1003749,26,N,N,1,1,249,7651
#N/A,S114002,1000610,27,N,N,1,1,249,7853
#N/A,S114002,1002238,28,N,N,1,1,270,8233
#N/A,S114002,1006895,29,N,N,1,1,4,8704
#N/A,S114002,1000728,30,N,N,1,1,106,9284
#N/A,S114002,1000354,31,N,N,1,1,15,9498
#N/A,S114002,1000134,32,N,N,1,1,292,9743
#N/A,S114002,1000129,33,N,N,1,1,292,9954
#N/A,S114002,1003522,34,N,N,1,1,268,10156
#N/A,S114002,1000704,35,N,N,1,1,166,10494
#N/A,S114002,1008088,36,N,N,1,1,212,10656
#N/A,S114002,1001334,37,N,N,1,1,157,11667
#N/A,S114002,1002794,38,N,N,1,1,189,11862
#N/A,S114002,1003776,39,N,N,1,1,180,12338
#N/A,S114002,1000009,40,N,N,1,1,201,12953
#N/A,S114002,1003125,41,N,N,1,1,204,13482
#N/A,S114002,1003537,42,N,N,1,1,211,13671
#N/A,S114002,1002241,43,N,N,1,1,322,14200
#N/A,S117002,1003903,1,N,N,1,1,115,0
#N/A,S117002,1002571,2,N,N,1,1,342,600
#N/A,S117002,1003224,3,N,N,1,1,343,1008
#N/A,S117002,1009040,4,N,N,1,1,187,2178
#N/A,S117002,1009042,5,N,N,1,1,186,2475
#N/A,S117002,1009054,6,N,N,1,1,133,3213
#N/A,S117002,1009052,7,N,N,1,1,134,3569
#N/A,S117002,1009050,8,N,N,1,1,203,3821
#N/A,S117002,1009055,9,N,N,1,1,257,4039
#N/A,S117002,1009044,10,N,N,1,1,88,4577
#N/A,S117002,1009031,11,N,N,1,1,184,4956
#N/A,S117002,1009034,12,N,N,1,1,173,5416
#N/A,S117002,1009036,13,N,N,1,1,179,5832
#N/A,S117002,1009038,14,N,N,1,1,231,6172
#N/A,S117002,1008154,15,N,N,1,1,321,8209
#N/A,S117002,1006190,16,N,N,1,1,318,8478
#N/A,S117002,1006191,17,N,N,1,1,318,8888
#N/A,S117002,1006198,18,N,N,1,1,250,10533
#N/A,S117002,1006086,19,N,N,1,1,217,11162
#N/A,S117002,1006087,20,N,N,1,1,80,11552
#N/A,S117002,1006089,21,N,N,1,1,134,12432
#N/A,S117002,1006090,22,N,N,1,1,163,12976
#N/A,S117002,1006091,23,N,N,1,1,153,15187
#N/A,S117002,1008153,24,N,N,1,1,166,15624
#N/A,S117002,1006062,25,N,N,1,1,155,16028
#N/A,S117002,1009039,26,N,N,1,1,48,17629
#N/A,S117002,1009037,27,N,N,1,1,356,18018
#N/A,S117002,1009035,28,N,N,1,1,357,18366
#N/A,S117002,1009033,29,N,N,1,1,3,18680
#N/A,S117002,1009032,30,N,N,1,1,4,18821
#N/A,S117002,1009045,31,N,N,1,1,273,19259
#N/A,S117002,1009048,32,N,N,1,1,37,19773
#N/A,S117002,1009049,33,N,N,1,1,7,19974
#N/A,S117002,1009051,34,N,N,1,1,342,20248
#N/A,S117002,1009053,35,N,N,1,1,344,20592
#N/A,S117002,1009043,36,N,N,1,1,6,21316
#N/A,S117002,1009041,37,N,N,1,1,4,21603
#N/A,S117002,1006250,38,N,N,1,1,99,22600
#N/A,S117002,1003225,39,N,N,1,1,163,22969
#N/A,S117002,1002572,40,N,N,1,1,162,23315
#N/A,S117002,1003903,41,N,N,1,1,115,24000
#N/A,S118002,1008009,1,N,N,1,1,330,0
#N/A,S118002,1008011,2,N,N,1,1,47,432
#N/A,S118002,1008012,3,N,N,1,1,17,693
#N/A,S118002,1008013,4,N,N,1,1,182,1152
#N/A,S118002,1008014,5,N,N,1,1,134,1569
#N/A,S118002,1002256,6,N,N,1,1,37,1881
#N/A,S118002,1006261,7,N,N,1,1,179,2227
#N/A,S118002,1008015,8,N,N,1,1,176,2615
#N/A,S118002,1006345,9,N,N,1,1,66,3076
#N/A,S118002,1006325,10,N,N,1,1,331,3466
#N/A,S118002,1006327,11,N,N,1,1,135,4240
#N/A,S118002,1006328,12,N,N,1,1,213,4681
#N/A,S118002,1008016,13,N,N,1,1,199,5077
#N/A,S118002,1006262,14,N,N,1,1,274,5288
#N/A,S118002,1008023,15,N,N,1,1,232,5607
#N/A,S118002,1008010,16,N,N,1,1,325,6444
#N/A,S118002,1008009,17,N,N,1,1,330,6800
#N/A,S119002,1006966,1,N,N,1,1,34,0
#N/A,S119002,1006967,2,N,N,1,1,287,387
#N/A,S119002,1006969,3,N,N,1,1,194,950
#N/A,S119002,1006971,4,N,N,1,1,189,1060
#N/A,S119002,1006973,5,N,N,1,1,210,1382
#N/A,S119002,1006974,6,N,N,1,1,134,1833
#N/A,S119002,1006976,7,N,N,1,1,201,2313
#N/A,S119002,1006975,8,N,N,1,1,315,2615
#N/A,S119002,1006972,9,N,N,1,1,35,3038
#N/A,S119002,1006970,10,N,N,1,1,7,3382
#N/A,S119002,1006977,11,N,N,1,1,297,3628
#N/A,S119002,1006979,12,N,N,1,1,276,3931
#N/A,S119002,1006982,13,N,N,1,1,199,4504
#N/A,S119002,1006983,14,N,N,1,1,283,4665
#N/A,S119002,1006985,15,N,N,1,1,46,5253
#N/A,S119002,1006987,16,N,N,1,1,40,5578
#N/A,S119002,1001115,17,N,N,1,1,134,6719
#N/A,S119002,1001825,18,N,N,1,1,56,8009
#N/A,S119002,1008404,19,N,N,1,1,354,9632
#N/A,S119002,1008406,20,N,N,1,1,346,10633
#N/A,S119002,1008408,21,N,N,1,1,332,11028
#N/A,S119002,1008411,22,N,N,1,1,183,11309
#N/A,S119002,1008413,23,N,N,1,1,274,11768
#N/A,S119002,1008414,24,N,N,1,1,165,13105
#N/A,S119002,1008416,25,N,N,1,1,256,13797
#N/A,S119002,1006996,26,N,N,1,1,8,14659
#N/A,S119002,1008415,27,N,N,1,1,351,16214
#N/A,S119002,1008412,28,N,N,1,1,92,17563
#N/A,S119002,1008410,29,N,N,1,1,3,18032
#N/A,S119002,1008409,30,N,N,1,1,123,18335
#N/A,S119002,1008407,31,N,N,1,1,168,18827
#N/A,S119002,1008405,32,N,N,1,1,173,19729
#N/A,S119002,1001118,33,N,N,1,1,219,21274
#N/A,S119002,1001117,34,N,N,1,1,283,22652
#N/A,S119002,1006990,35,N,N,1,1,135,23263
#N/A,S119002,1006988,36,N,N,1,1,290,23761
#N/A,S119002,1006986,37,N,N,1,1,215,24091
#N/A,S119002,1006984,38,N,N,1,1,111,24656
#N/A,S119002,1006981,39,N,N,1,1,71,24859
#N/A,S119002,1006980,40,N,N,1,1,97,25438
#N/A,S119002,1006978,41,N,N,1,1,113,25668
#N/A,S119002,1006971,42,N,N,1,1,189,25987
